datetime,count
2011-01-20 00:00:00,11.362398017510593
2011-01-20 01:00:00,13.601788706685218
2011-01-20 02:00:00,15.084416996372383
2011-01-20 03:00:00,16.30875841437624
2011-01-20 04:00:00,18.086453033536404
2011-01-20 05:00:00,17.77230637469021
2011-01-20 06:00:00,19.03233064918094
2011-01-20 07:00:00,22.767825563836457
2011-01-20 08:00:00,25.249574325231084
2011-01-20 09:00:00,30.386977972423892
2011-01-20 10:00:00,36.09361440661576
2011-01-20 11:00:00,45.70293551133975
2011-01-20 12:00:00,59.291534450925546
2011-01-20 13:00:00,57.666335705467304
2011-01-20 14:00:00,66.21647699303959
2011-01-20 15:00:00,76.04714232304401
2011-01-20 16:00:00,76.65022269725029
2011-01-20 17:00:00,87.20857208028245
2011-01-20 18:00:00,77.08801416685922
2011-01-20 19:00:00,81.13114448544853
2011-01-20 20:00:00,86.98031163537999
2011-01-20 21:00:00,93.16274053470212
2011-01-20 22:00:00,93.36077239995652
2011-01-20 23:00:00,103.53732529987235
2011-01-21 00:00:00,9.39635471405241
2011-01-21 01:00:00,10.420580396379483
2011-01-21 02:00:00,11.003880118162067
2011-01-21 03:00:00,10.650176902605686
2011-01-21 04:00:00,11.45306375782212
2011-01-21 05:00:00,17.4054125263896
2011-01-21 06:00:00,21.1584068709965
2011-01-21 07:00:00,23.4697612660009
2011-01-21 08:00:00,27.654056009689988
2011-01-21 09:00:00,28.86514097850272
2011-01-21 10:00:00,33.15764774511228
2011-01-21 11:00:00,41.69691450645654
2011-01-21 12:00:00,57.16737317149471
2011-01-21 13:00:00,65.36312009724502
2011-01-21 14:00:00,68.22564023667597
2011-01-21 15:00:00,69.50326044272568
2011-01-21 16:00:00,79.07713617575891
2011-01-21 17:00:00,82.15618895615466
2011-01-21 18:00:00,87.56748700923727
2011-01-21 19:00:00,94.67498750076237
2011-01-21 20:00:00,94.45067327390976
2011-01-21 21:00:00,96.19874672162277
2011-01-21 22:00:00,93.54616039360455
2011-01-21 23:00:00,111.38070606646
2011-01-22 00:00:00,9.14666252174671
2011-01-22 01:00:00,10.255050735172508
2011-01-22 02:00:00,11.968058504997824
2011-01-22 03:00:00,13.272606200507838
2011-01-22 04:00:00,12.785614301074416
2011-01-22 06:00:00,17.137379193691565
2011-01-22 07:00:00,18.503692380112312
2011-01-22 08:00:00,20.002194966390743
2011-01-22 09:00:00,24.658852651837396
2011-01-22 10:00:00,28.816228029232388
2011-01-22 11:00:00,34.63316690763832
2011-01-22 12:00:00,40.41830493752741
2011-01-22 13:00:00,52.365868863743124
2011-01-22 14:00:00,57.41922659901422
2011-01-22 15:00:00,71.12104498197299
2011-01-22 16:00:00,76.89365396541713
2011-01-22 17:00:00,94.43430184817088
2011-01-22 18:00:00,77.31981791654658
2011-01-22 19:00:00,87.97040212970698
2011-01-22 20:00:00,78.93152118211506
2011-01-22 21:00:00,97.87099950581674
2011-01-22 22:00:00,103.78742285911254
2011-01-22 23:00:00,88.92501222116614
2011-01-23 00:00:00,8.485359010239298
2011-01-23 01:00:00,9.41028392916079
2011-01-23 02:00:00,9.342300536083682
2011-01-23 03:00:00,10.360634180594232
2011-01-23 05:00:00,14.253158858947884
2011-01-23 06:00:00,15.806788090908425
2011-01-23 07:00:00,18.4890193528873
2011-01-23 08:00:00,18.16788045161574
2011-01-23 09:00:00,23.17470622750593
2011-01-23 10:00:00,31.108394397222018
2011-01-23 11:00:00,37.99283767375307
2011-01-23 12:00:00,45.40132766713299
2011-01-23 13:00:00,51.66631767568224
2011-01-23 14:00:00,65.65405424066735
2011-01-23 15:00:00,72.81050698735841
2011-01-23 16:00:00,83.23105333567598
2011-01-23 17:00:00,86.89472997592657
2011-01-23 18:00:00,92.16740178270616
2011-01-23 19:00:00,102.21387436191058
2011-01-23 20:00:00,99.9665387979108
2011-01-23 21:00:00,110.863136417522
2011-01-23 22:00:00,115.17985127263591
2011-01-23 23:00:00,114.90695470332557
2011-01-24 00:00:00,8.959599014871404
2011-01-24 01:00:00,9.032172199693608
2011-01-24 03:00:00,10.82789338055587
2011-01-24 04:00:00,11.962461190975809
2011-01-24 05:00:00,13.266398765545535
2011-01-24 06:00:00,15.093807327349358
2011-01-24 07:00:00,18.068613485430713
2011-01-24 08:00:00,20.439122231615695
2011-01-24 09:00:00,26.493618415478092
2011-01-24 10:00:00,28.747254837686313
2011-01-24 11:00:00,29.24812126201359
2011-01-24 12:00:00,35.73640323935844
2011-01-24 13:00:00,39.40351854015034
2011-01-24 14:00:00,41.75699753431796
2011-01-24 15:00:00,53.80025601892792
2011-01-24 16:00:00,52.305540299744216
2011-01-24 17:00:00,52.1816123527524
2011-01-24 18:00:00,51.802236741261154
2011-01-24 19:00:00,63.565026041267124
2011-01-24 20:00:00,63.710868192961065
2011-01-24 21:00:00,68.21321260264915
2011-01-24 22:00:00,73.84808707251703
2011-01-24 23:00:00,83.52251239499212
2011-01-25 00:00:00,7.202986924575241
2011-01-25 01:00:00,8.406176736735638
2011-01-25 02:00:00,9.074848774792565
2011-01-25 04:00:00,10.515974085809187
2011-01-25 05:00:00,11.082267478247577
2011-01-25 06:00:00,13.391392133746368
2011-01-25 07:00:00,14.112529026919132
2011-01-25 08:00:00,16.491840080747412
2011-01-25 09:00:00,23.410169226341477
2011-01-25 10:00:00,28.560508042597476
2011-01-25 11:00:00,31.971978162064392
2011-01-25 12:00:00,41.054179922363495
2011-01-25 13:00:00,44.378910658663614
2011-01-25 14:00:00,65.60419740286594
2011-01-25 15:00:00,78.84727717279556
2011-01-25 16:00:00,87.44182353886283
2011-01-25 17:00:00,89.36156515129028
2011-01-25 18:00:00,91.05501125387178
2011-01-25 19:00:00,70.22905077566169
2011-01-25 20:00:00,73.22282311479564
2011-01-25 21:00:00,81.20429021016905
2011-01-25 22:00:00,90.57739403628071
2011-01-25 23:00:00,100.58441711413867
2011-01-26 00:00:00,8.897744196404881
2011-01-26 01:00:00,10.855286530625479
2011-01-26 02:00:00,10.957798330518981
2011-01-26 05:00:00,10.600663639722164
2011-01-26 06:00:00,11.756161945174243
2011-01-26 07:00:00,13.640902624172256
2011-01-26 08:00:00,15.127794426682177
2011-01-26 09:00:00,16.77676107814333
2011-01-26 10:00:00,16.98885595993842
2011-01-26 11:00:00,18.36777302390294
2011-01-26 12:00:00,20.369905279523596
2011-01-26 13:00:00,22.590274855680224
2011-01-26 14:00:00,25.05267015493522
2011-01-26 15:00:00,27.08153500251636
2011-01-26 16:00:00,30.853000618937028
2011-01-26 17:00:00,32.99644972434597
2011-01-27 16:00:00,59.26896643809616
2011-01-27 17:00:00,67.42174597800187
2011-01-27 18:00:00,58.41299561750282
2011-01-27 19:00:00,64.7801552356504
2011-01-27 20:00:00,64.312159286736
2011-01-27 21:00:00,71.3223421961652
2011-01-27 22:00:00,79.09665221575916
2011-01-27 23:00:00,78.08614469089325
2011-01-28 00:00:00,8.333106472978399
2011-01-28 01:00:00,9.24143549236144
2011-01-28 02:00:00,10.2487746000157
2011-01-28 03:00:00,11.660514046646039
2011-01-28 05:00:00,12.838116395256735
2011-01-28 06:00:00,13.880134634057152
2011-01-28 07:00:00,13.924468259877544
2011-01-28 08:00:00,15.442269411337481
2011-01-28 09:00:00,17.755512655862177
2011-01-28 10:00:00,19.69090703149611
2011-01-28 11:00:00,19.64003787900894
2011-01-28 12:00:00,21.78085012053673
2011-01-28 13:00:00,24.15501614079219
2011-01-28 14:00:00,36.80621438366671
2011-01-28 15:00:00,35.949063421254316
2011-01-28 16:00:00,45.147053289491026
2011-01-28 17:00:00,51.80559663187768
2011-01-28 18:00:00,56.01044841078028
2011-01-28 19:00:00,63.79991015179249
2011-01-28 20:00:00,74.40626639359884
2011-01-28 21:00:00,75.78336212111061
2011-01-28 22:00:00,96.09039397439247
2011-01-28 23:00:00,117.92959428157793
2011-01-29 00:00:00,9.880378981477367
2011-01-29 01:00:00,11.530801431951115
2011-01-29 02:00:00,12.78768703534043
2011-01-29 03:00:00,13.69431084315784
2011-01-29 04:00:00,13.130464177734536
2011-01-29 06:00:00,17.419759949092747
2011-01-29 07:00:00,20.838753970571467
2011-01-29 08:00:00,25.4276506570855
2011-01-29 09:00:00,27.22458176216309
2011-01-29 10:00:00,28.02689733845886
2011-01-29 11:00:00,30.301727796796722
2011-01-29 12:00:00,36.5904750154943
2011-01-29 13:00:00,45.79759498259202
2011-01-29 14:00:00,47.08451504754947
2011-01-29 15:00:00,44.35108462963115
2011-01-29 16:00:00,59.879193948062955
2011-01-29 17:00:00,71.69272448855043
2011-01-29 18:00:00,62.06046292398077
2011-01-29 19:00:00,67.17576850512194
2011-01-29 20:00:00,67.69047310753643
2011-01-29 21:00:00,75.0689004993764
2011-01-29 22:00:00,73.41839061610537
2011-01-29 23:00:00,81.42117504820835
2011-01-30 00:00:00,7.5730426869743255
2011-01-30 01:00:00,8.75558606545242
2011-01-30 02:00:00,10.055462475164772
2011-01-30 03:00:00,8.84337080053038
2011-01-30 04:00:00,9.80731988162554
2011-01-30 05:00:00,12.093130858844992
2011-01-30 07:00:00,14.87317758181702
2011-01-30 08:00:00,16.516371591601697
2011-01-30 09:00:00,20.77341821242728
2011-01-30 10:00:00,23.853476249223913
2011-01-30 11:00:00,30.556134720112286
2011-01-30 12:00:00,53.815626286663424
2011-01-30 13:00:00,49.02320597387409
2011-01-30 14:00:00,55.76662356091482
2011-01-30 15:00:00,70.86444501561334
2011-01-30 16:00:00,78.5888431207955
2011-01-30 17:00:00,80.74207028108442
2011-01-30 18:00:00,72.86552826096128
2011-01-30 19:00:00,80.80804934199222
2011-01-30 20:00:00,92.04615270620842
2011-01-30 21:00:00,89.08746723870284
2011-01-30 22:00:00,96.31833840806702
2011-01-30 23:00:00,112.31178098345882
2011-01-31 00:00:00,8.98422917353923
2011-01-31 01:00:00,9.755062203300682
2011-01-31 02:00:00,11.098794176558929
2011-01-31 03:00:00,12.30858993080959
2011-01-31 04:00:00,13.861602030392588
2011-01-31 05:00:00,13.416041631854585
2011-01-31 06:00:00,12.98480310378365
2011-01-31 07:00:00,15.55404411072577
2011-01-31 08:00:00,18.60685218499091
2011-01-31 09:00:00,20.6350446548463
2011-01-31 10:00:00,23.473511056026787
2011-01-31 11:00:00,26.03218126480633
2011-01-31 12:00:00,34.287716979243186
2011-01-31 13:00:00,36.374379137295016
2011-01-31 14:00:00,41.11151149702421
2011-01-31 15:00:00,41.43754012848609
2011-01-31 16:00:00,48.09110070611074
2011-01-31 17:00:00,48.42901015363803
2011-01-31 18:00:00,57.06315220268111
2011-01-31 19:00:00,81.58514414110486
2011-01-31 20:00:00,67.85701237774661
2011-01-31 21:00:00,79.19187482182376
2011-01-31 22:00:00,85.49121803016335
2011-01-31 23:00:00,90.17168464022868
2011-02-20 00:00:00,16.51402128770133
2011-02-20 01:00:00,16.1509341082321
