Id,SalePrice
1461,124687.84785501177
1462,157623.69416817697
1463,184069.5772099294
1464,192035.370786642
1465,193928.84364237005
1466,179587.45551685666
1467,184799.08843986582
1468,173787.8158738358
1469,172304.53667673076
1470,121824.3358319272
1471,204088.05326458003
1472,88398.11456578552
1473,92339.59694199303
1474,149666.42317591066
1475,116516.3100627
1476,380550.3323667913
1477,254189.3752027224
1478,265179.80199276865
1479,242868.3829451102
1480,485636.1136908977
1481,316785.6480083376
1482,200279.4068309581
1483,172772.44019227705
1484,170334.2584458297
1485,176176.22328842792
1486,195149.89082228756
1487,389652.4918630803
1488,230759.62941115844
1489,208906.39711550623
1490,213227.89394264045
1491,188427.71045937794
1492,99428.05496918556
1493,180869.89113932714
1494,275552.2907396421
1495,279176.4004065861
1496,225082.84398586876
1497,190419.1758896209
1498,160841.85641555043
1499,155512.55363475863
1500,154400.69633933852
1501,169898.74771705273
1502,153988.21220943102
1503,313135.0257909836
1504,227920.75504780427
1505,215850.9186968151
1506,180393.71936968327
1507,260135.4301127355
1508,195643.36522517452
1509,162181.45035127975
1510,159574.32903681262
1511,150349.372419863
1512,166529.4917261432
1513,155608.28934666148
1514,151809.8782236343
1515,197374.5976601518
1516,151760.50431034894
1517,163614.8662872432
1518,124294.38239888185
1519,216351.17142572394
1520,135809.702124093
1521,139121.43728330827
1522,157976.90047425363
1523,105500.71215200974
1524,128161.30081718428
1525,125448.44045085643
1526,116092.5182039314
1527,111496.73066161414
1528,130310.92172983123
1529,152686.08033251736
1530,165657.60894312902
1531,110748.26862895394
1532,100984.8255943069
1533,138672.20935980405
1534,120826.00520709297
1535,150519.81012995256
1536,110687.6277310721
1537,61672.45254401924
1538,148222.11779703287
1539,180213.52874910604
1540,101939.64898998385
1541,138948.65803804688
1542,145918.16519468257
1543,238480.65996107235
1544,75516.68206006344
1545,108992.6519875329
1546,127212.55299592316
1547,130232.6436457856
1548,136321.83135402406
1549,114233.11678776066
1550,143167.21137550086
1551,112502.51253517163
1552,128054.92329471225
1553,146622.75515565975
1554,117664.06474619416
1555,162978.62686421844
1556,84837.76915330261
1557,108089.8078957161
1558,88696.66067860082
1559,92485.6553767455
1560,139552.96272331075
1561,116015.24216194815
1562,126727.59407598563
1563,105284.52400243204
1564,170885.25144004915
1565,147351.4549633159
1566,236079.83672944893
1567,74112.75782771956
1568,248708.2343167673
1569,130326.28498037475
1570,141957.70628106888
1571,111584.34487508664
1572,150158.87621345595
1573,243908.93365240973
1574,118805.60133688616
1575,217835.64837070418
1576,218345.17275279033
1577,196039.5415984455
1578,137072.24250463184
1579,141708.95389482263
1580,194632.7282031805
1581,143208.7540845309
1582,127522.05865686291
1583,323493.3117651551
1584,223838.03453079215
1585,143935.69613942713
1586,74383.22559203586
1587,109233.5786008689
1588,157074.59011551773
1589,106942.62284591678
1590,138899.53051592104
1591,94290.54213967132
1592,120674.37034610941
1593,117397.6303657312
1594,143192.83320021667
1595,101930.06164255967
1596,224656.49988948388
1597,157963.7570126949
1598,187779.04171565946
1599,172224.2414115084
1600,176388.0808450009
1601,71635.28250105568
1602,112893.06721532876
1603,105721.69156062594
1604,276733.08599726716
1605,232767.95374960327
1606,175182.24951446961
1607,158359.78394812476
1608,205887.84631594308
1609,198765.78948263818
1610,168967.44501161104
1611,140482.22446025274
1612,170658.2674884415
1613,164790.68108236886
1614,122320.5186575847
1615,92223.72583196669
1616,78004.01289702873
1617,97293.27742385164
1618,123763.33873260731
1619,138786.85162363155
1620,174240.4785713401
1621,138438.5754562968
1622,148732.1509543973
1623,291393.09251727554
1624,204201.56313289262
1625,110657.59916141124
1626,154566.5813115521
1627,187700.08650660273
1628,265114.9925287138
1629,173896.96481017632
1630,367701.66087614244
1631,216408.16136329915
1632,242085.68657481327
1633,166404.7744110377
1634,188731.80591140833
1635,181427.65877915663
1636,159014.62386648494
1637,176578.7675098461
1638,182927.9570894478
1639,171770.67970943186
1640,255969.5433968714
1641,171486.22819702566
1642,222005.3197947403
1643,219209.3123516367
1644,216899.38665824351
1645,192028.5980788615
1646,158832.2041015752
1647,154239.2852188075
1648,143853.09906331907
1649,143402.40232538615
1650,112892.71777350483
1651,126506.83547803064
1652,88173.86725245658
1653,98195.2397489693
1654,150815.39168793938
1655,150849.2551956088
1656,147345.0719804309
1657,151640.64832135433
1658,147821.69817531866
1659,124724.3719132901
1660,152265.460850316
1661,506350.92505395215
1662,426972.81280385854
1663,349994.3757542538
1664,492334.1865884732
1665,302912.0457769837
1666,343869.9336872452
1667,376930.5757604749
1668,338781.12419598765
1669,274345.0966031572
1670,361941.91123835836
1671,285462.42210457247
1672,449953.21176427684
1673,283298.7146523338
1674,244948.18948903558
1675,185186.89446543346
1676,198924.94573699322
1677,219526.7116675513
1678,453691.0879935418
1679,439283.4955020833
1680,312245.21168263134
1681,235542.71768813746
1682,306306.235516649
1683,165573.0749939869
1684,174185.4107367373
1685,177742.472007042
1686,167133.21956529553
1687,171365.96265171672
1688,187909.4420194083
1689,194225.59965710173
1690,189967.81088563532
1691,176535.38702851083
1692,290994.0939522107
1693,166221.84906671126
1694,187453.08418495074
1695,168968.01749083007
1696,269684.1392758188
1697,171659.27435813495
1698,379873.93679484946
1699,367510.73355291696
1700,241601.85730464416
1701,265932.825259838
1702,252425.24756116568
1703,256336.72111612445
1704,291119.6100670046
1705,227946.67520468537
1706,496939.86629101
1707,215173.2503465452
1708,213357.59787991454
1709,273080.1530103961
1710,229396.3531338064
1711,230771.03163411113
1712,250061.3207423982
1713,283045.7283150084
1714,210838.0518700729
1715,211307.9938969875
1716,195107.44287917914
1717,175930.77827101576
1718,118834.89760938166
1719,201175.54751448872
1720,242515.54621366767
1721,163383.37946303704
1722,110962.92214403453
1723,155410.79069761245
1724,212713.66994063673
1725,219679.13760737947
1726,198449.18272295597
1727,165140.05863054868
1728,182079.28660034382
1729,174394.6542813063
1730,158708.8144294037
1731,117694.20999604806
1732,125376.09892053832
1733,106223.07727290764
1734,115511.98916031118
1735,132320.18109316588
1736,114350.88375826158
1737,398720.1153733168
1738,216029.4469355072
1739,329468.343084618
1740,217000.35511106203
1741,194970.49524479438
1742,168142.06388019226
1743,168531.45534191353
1744,311283.34123541997
1745,226957.43226460385
1746,199430.10573688796
1747,203904.58012837238
1748,242241.74163527196
1749,153306.51427006393
1750,138458.0995794971
1751,242308.02240125585
1752,109030.9460749944
1753,142550.67776044735
1754,193861.35048915396
1755,177391.5943049837
1756,126809.98082626464
1757,116717.00719740869
1758,157406.5501849596
1759,151327.10680177293
1760,164678.12341423082
1761,134004.43907725892
1762,171216.72201713192
1763,151551.89973541864
1764,109593.11614536295
1765,159889.289474026
1766,172914.23856592743
1767,218886.9990230035
1768,139802.06748273197
1769,169896.00727198942
1770,139616.3882200584
1771,126200.76759858079
1772,128298.00974274355
1773,141720.85114037836
1774,117464.89216597307
1775,129562.04471018552
1776,133920.74562140857
1777,121473.72582676013
1778,136244.72976747956
1779,112503.78022801857
1780,167993.38344604644
1781,127665.23432619162
1782,74692.1028422875
1783,143303.46439333228
1784,115663.98835629292
1785,113791.07252480967
1786,127567.55905111125
1787,164257.21592303348
1788,52803.011496761064
1789,91879.0695911518
1790,80124.08577040475
1791,190419.43413317838
1792,146264.6187496285
1793,133741.29072038145
